tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,reeds_ba
hydEND,33,74.0,,,2092,2092,2092,2092,2092,1992,True,,p06071,San Bernardino County,322.0,322.0,4.0,3255.0,CISO ,436,4,Devil Canyon,1.0,HYC,HY,2.0,0.0,12.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,78.3,74.0,0.0,0.0,0.0,0.0,1992.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.27,0.163,0.197,0.248,0.286,0.279,0.256,0.331,0.349,0.353,0.324,0.333,0.264,WA,0,0,1.0,0.0,0.0,0.0,8.449,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.3344,34.2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,675.0,p10
hydEND,23,135.3,,,2068,2068,2068,2068,2068,1968,True,,p06007,Butte County,323.0,323.0,1.0,3255.0,CISO ,437,1,Edward C Hyatt,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,117.0,131.3,0.0,0.0,0.0,0.0,1968.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.374,0.135,0.165,0.32,0.452,0.558,0.523,0.609,0.542,0.478,0.255,0.211,0.162,WA,0,0,1.0,0.0,0.0,0.0,6.837,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4922,39.542985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,676.0,p9
pumped-hydro,23,112.4,325.96,2.9,2068,2068,2068,2068,2068,1968,True,,p06007,Butte County,324.0,324.0,1.0,3255.0,CISO ,437,2,Edward C Hyatt,1.0,HYR,PS,2.0,0.0,11.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,97.7,122.6,0.0,0.0,0.0,0.0,1968.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,4.433,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4922,39.542985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,pumped-hydro_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Reversible Hydroelectric,,,False,677.0,p9
hydEND,23,135.3,,,2068,2068,2068,2068,2068,1968,True,,p06007,Butte County,325.0,325.0,1.0,3255.0,CISO ,437,3,Edward C Hyatt,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,117.0,131.3,0.0,0.0,0.0,0.0,1968.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.374,0.135,0.165,0.32,0.452,0.558,0.523,0.609,0.542,0.478,0.255,0.211,0.162,WA,0,0,1.0,0.0,0.0,0.0,6.591,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4922,39.542985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,678.0,p9
pumped-hydro,23,112.4,325.96,2.9,2068,2068,2068,2068,2068,1968,True,,p06007,Butte County,326.0,326.0,1.0,3255.0,CISO ,437,4,Edward C Hyatt,1.0,HYR,PS,2.0,0.0,11.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,97.7,122.6,0.0,0.0,0.0,0.0,1968.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,4.433,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4922,39.542985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,pumped-hydro_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Reversible Hydroelectric,,,False,679.0,p9
hydEND,23,135.3,,,2068,2068,2068,2068,2068,1968,True,,p06007,Butte County,327.0,327.0,1.0,3255.0,CISO ,437,5,Edward C Hyatt,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,117.0,131.3,0.0,0.0,0.0,0.0,1968.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.374,0.135,0.165,0.32,0.452,0.558,0.523,0.609,0.542,0.478,0.255,0.211,0.162,WA,0,0,1.0,0.0,0.0,0.0,6.591,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4922,39.542985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,680.0,p9
pumped-hydro,23,112.4,325.96,2.9,2069,2069,2069,2069,2069,1969,True,,p06007,Butte County,328.0,328.0,1.0,3255.0,CISO ,437,6,Edward C Hyatt,1.0,HYR,PS,2.0,0.0,11.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,97.7,122.6,0.0,0.0,0.0,0.0,1969.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,4.482,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4922,39.542985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,pumped-hydro_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Reversible Hydroelectric,,,False,681.0,p9
hydEND,23,32.6,,,2068,2068,2068,2068,2068,1968,True,,p06007,Butte County,329.0,329.0,1.0,3255.0,CISO ,438,1,Thermalito,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,32.6,30.0,0.0,0.0,0.0,0.0,1968.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.389,0.112,0.249,0.376,0.285,0.52,0.498,0.534,0.503,0.403,0.456,0.489,0.205,WA,0,0,1.0,0.0,0.0,0.0,9.724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.6301,39.514893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,682.0,p9
pumped-hydro,23,27.5,79.75,2.9,2068,2068,2068,2068,2068,1968,True,,p06007,Butte County,330.0,330.0,1.0,3255.0,CISO ,438,2,Thermalito,1.0,HYR,PS,2.0,0.0,11.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,27.5,27.3,0.0,0.0,0.0,0.0,1968.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.285,0.0,0.0,0.11,0.134,0.132,0.076,0.12,0.07,0.093,0.032,0.061,0.022,PS,0,0,1.0,0.0,0.0,0.0,6.234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.6301,39.514893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,pumped-hydro_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Reversible Hydroelectric,,,False,683.0,p9
pumped-hydro,23,27.5,79.75,2.9,2068,2068,2068,2068,2068,1968,True,,p06007,Butte County,331.0,331.0,1.0,3255.0,CISO ,438,3,Thermalito,1.0,HYR,PS,2.0,0.0,11.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,27.5,27.3,0.0,0.0,0.0,0.0,1968.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.285,0.0,0.0,0.11,0.134,0.132,0.076,0.12,0.07,0.093,0.032,0.061,0.022,PS,0,0,1.0,0.0,0.0,0.0,6.234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.6301,39.514893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,pumped-hydro_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Reversible Hydroelectric,,,False,684.0,p9
pumped-hydro,23,27.5,79.75,2.9,2068,2068,2068,2068,2068,1968,True,,p06007,Butte County,332.0,332.0,1.0,3255.0,CISO ,438,4,Thermalito,1.0,HYR,PS,2.0,0.0,11.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,27.5,27.3,0.0,0.0,0.0,0.0,1968.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.285,0.0,0.0,0.11,0.134,0.132,0.076,0.12,0.07,0.093,0.032,0.061,0.022,PS,0,0,1.0,0.0,0.0,0.0,6.234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.6301,39.514893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,pumped-hydro_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Reversible Hydroelectric,,,False,685.0,p9
hydEND,27,17.325,,,2071,2071,2071,2071,2071,1971,True,,p06109,Tuolumne County,333.0,333.0,1.0,12745.0,TIDC ,439,1,Don Pedro,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,0.315,14.3325,17.325,0.0,0.0,0.0,0.0,1971.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.166,0.065,0.089,0.183,0.233,0.261,0.321,0.318,0.274,0.154,0.028,0.023,0.039,WA,0,0,1.0,0.0,0.0,0.0,7.646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4202,37.695994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,686.0,p9
hydEND,27,37.675,,,2071,2071,2071,2071,2071,1971,True,,p06109,Tuolumne County,333.0,333.0,1.0,19281.0,TIDC ,439,1,Don Pedro,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,0.685,31.1675,37.675,0.0,0.0,0.0,0.0,1971.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.166,0.065,0.089,0.183,0.233,0.261,0.321,0.318,0.274,0.154,0.028,0.023,0.039,WA,0,0,1.0,0.0,0.0,0.0,7.646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4202,37.695994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,687.0,p9
hydEND,27,17.325,,,2071,2071,2071,2071,2071,1971,True,,p06109,Tuolumne County,333.0,333.0,1.0,12745.0,TIDC ,439,2,Don Pedro,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,0.315,14.3325,17.325,0.0,0.0,0.0,0.0,1971.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.166,0.065,0.089,0.183,0.233,0.261,0.321,0.318,0.274,0.154,0.028,0.023,0.039,WA,0,0,1.0,0.0,0.0,0.0,7.633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4202,37.695994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,688.0,p9
hydEND,27,37.675,,,2071,2071,2071,2071,2071,1971,True,,p06109,Tuolumne County,333.0,333.0,1.0,19281.0,TIDC ,439,2,Don Pedro,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,0.685,31.1675,37.675,0.0,0.0,0.0,0.0,1971.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.166,0.065,0.089,0.183,0.233,0.261,0.321,0.318,0.274,0.154,0.028,0.023,0.039,WA,0,0,1.0,0.0,0.0,0.0,7.633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4202,37.695994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,689.0,p9
hydEND,27,17.325,,,2071,2071,2071,2071,2071,1971,True,,p06109,Tuolumne County,333.0,333.0,1.0,12745.0,TIDC ,439,3,Don Pedro,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,0.315,14.3325,17.325,0.0,0.0,0.0,0.0,1971.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.166,0.065,0.089,0.183,0.233,0.261,0.321,0.318,0.274,0.154,0.028,0.023,0.039,WA,0,0,1.0,0.0,0.0,0.0,7.633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4202,37.695994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,690.0,p9
hydEND,27,37.675,,,2071,2071,2071,2071,2071,1971,True,,p06109,Tuolumne County,333.0,333.0,1.0,19281.0,TIDC ,439,3,Don Pedro,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,0.685,31.1675,37.675,0.0,0.0,0.0,0.0,1971.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.166,0.065,0.089,0.183,0.233,0.261,0.321,0.318,0.274,0.154,0.028,0.023,0.039,WA,0,0,1.0,0.0,0.0,0.0,7.633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4202,37.695994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,691.0,p9
hydEND,27,12.033,,,2089,2089,2089,2089,2089,1989,True,,p06109,Tuolumne County,333.0,333.0,2.0,12745.0,TIDC ,439,4,Don Pedro,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,0.315,10.8045,12.033,0.0,0.0,0.0,0.0,1989.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.166,0.065,0.089,0.183,0.233,0.261,0.321,0.318,0.274,0.154,0.028,0.023,0.039,WA,0,0,1.0,0.0,0.0,0.0,8.045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4202,37.695994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,692.0,p9
hydEND,27,26.167,,,2089,2089,2089,2089,2089,1989,True,,p06109,Tuolumne County,333.0,333.0,2.0,19281.0,TIDC ,439,4,Don Pedro,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,0.685,23.4955,26.167,0.0,0.0,0.0,0.0,1989.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.166,0.065,0.089,0.183,0.233,0.261,0.321,0.318,0.274,0.154,0.028,0.023,0.039,WA,0,0,1.0,0.0,0.0,0.0,8.045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4202,37.695994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,693.0,p9
hydEND,26,1.0,,,2024,2024,2024,2024,2024,1924,True,,p06099,Stanislaus County,334.0,334.0,1.0,19281.0,TIDC ,440,1,La Grange,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.2,1.0,0.0,0.0,0.0,0.0,1924.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.244,0.151,0.149,0.194,0.254,0.267,0.272,0.418,0.264,0.347,0.204,0.163,0.192,WA,0,0,1.0,0.0,0.0,0.0,15.201,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4436,37.6697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,694.0,p9
hydEND,26,3.3,,,2024,2024,2024,2024,2024,1924,True,,p06099,Stanislaus County,334.0,334.0,1.0,19281.0,TIDC ,440,2,La Grange,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,3.3,3.3,0.0,0.0,0.0,0.0,1924.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.244,0.151,0.149,0.194,0.254,0.267,0.272,0.418,0.264,0.347,0.204,0.163,0.192,WA,0,0,1.0,0.0,0.0,0.0,11.264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4436,37.6697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,695.0,p9
hydED,26,71.7,,,2055,2055,2055,2055,2055,1955,True,,p06067,Sacramento County,335.0,335.0,1.0,2518.0,BANC ,441,1,Folsom,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,66.2,71.7,0.0,0.0,0.0,0.0,1955.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.276,0.288,0.248,0.324,0.373,0.345,0.438,0.405,0.309,0.211,0.166,0.122,0.146,WA,0,0,1.0,0.0,0.0,0.0,7.723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.1584,38.70675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,696.0,p9
hydED,26,71.7,,,2055,2055,2055,2055,2055,1955,True,,p06067,Sacramento County,335.0,335.0,2.0,2518.0,BANC ,441,2,Folsom,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,66.2,71.7,0.0,0.0,0.0,0.0,1955.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.276,0.288,0.248,0.324,0.373,0.345,0.438,0.405,0.309,0.211,0.166,0.122,0.146,WA,0,0,1.0,0.0,0.0,0.0,7.703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.1584,38.70675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,697.0,p9
hydED,26,71.7,,,2055,2055,2055,2055,2055,1955,True,,p06067,Sacramento County,335.0,335.0,3.0,2518.0,BANC ,441,3,Folsom,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,66.2,71.7,0.0,0.0,0.0,0.0,1955.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.276,0.288,0.248,0.324,0.373,0.345,0.438,0.405,0.309,0.211,0.166,0.122,0.146,WA,0,0,1.0,0.0,0.0,0.0,7.703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.1584,38.70675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,698.0,p9
hydED,20,88.7,,,2063,2063,2063,2063,2063,1963,True,,p06089,Shasta County,336.0,336.0,1.0,2518.0,BANC ,442,1,Judge F Carr,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,77.2,88.7,0.0,0.0,0.0,0.0,1963.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.16,0.033,0.03,0.089,0.154,0.127,0.31,0.337,0.279,0.247,0.146,0.066,0.044,WA,0,0,1.0,0.0,0.0,0.0,6.827,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-122.627,40.646934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,699.0,p9
hydED,20,88.7,,,2063,2063,2063,2063,2063,1963,True,,p06089,Shasta County,336.0,336.0,2.0,2518.0,BANC ,442,2,Judge F Carr,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,77.2,88.7,0.0,0.0,0.0,0.0,1963.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.16,0.033,0.03,0.089,0.154,0.127,0.31,0.337,0.279,0.247,0.146,0.066,0.044,WA,0,0,1.0,0.0,0.0,0.0,6.572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-122.627,40.646934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,700.0,p9
