*timestamp,year,yearperiod,hour,hour0,yearhour,periodhour,actual_period,actual_h,season,month,h,ccseason
2008-11-24 04:00:00-06:00,2008,329,16637,16636,7877,5,y2008d329,y2008d329h005,,NOV,,cold
2008-11-24 05:00:00-06:00,2008,329,16638,16637,7878,6,y2008d329,y2008d329h006,,NOV,,cold
2008-11-24 06:00:00-06:00,2008,329,16639,16638,7879,7,y2008d329,y2008d329h007,,NOV,,cold
2008-11-24 07:00:00-06:00,2008,329,16640,16639,7880,8,y2008d329,y2008d329h008,,NOV,,cold
2008-11-24 08:00:00-06:00,2008,329,16641,16640,7881,9,y2008d329,y2008d329h009,,NOV,,cold
2008-11-24 09:00:00-06:00,2008,329,16642,16641,7882,10,y2008d329,y2008d329h010,,NOV,,cold
2008-11-24 10:00:00-06:00,2008,329,16643,16642,7883,11,y2008d329,y2008d329h011,,NOV,,cold
2008-11-24 11:00:00-06:00,2008,329,16644,16643,7884,12,y2008d329,y2008d329h012,,NOV,,cold
2008-11-24 12:00:00-06:00,2008,329,16645,16644,7885,13,y2008d329,y2008d329h013,,NOV,,cold
2008-11-24 13:00:00-06:00,2008,329,16646,16645,7886,14,y2008d329,y2008d329h014,,NOV,,cold
2008-11-24 14:00:00-06:00,2008,329,16647,16646,7887,15,y2008d329,y2008d329h015,,NOV,,cold
2008-11-24 15:00:00-06:00,2008,329,16648,16647,7888,16,y2008d329,y2008d329h016,,NOV,,cold
2008-11-24 16:00:00-06:00,2008,329,16649,16648,7889,17,y2008d329,y2008d329h017,,NOV,,cold
2008-11-24 17:00:00-06:00,2008,329,16650,16649,7890,18,y2008d329,y2008d329h018,,NOV,,cold
2008-11-24 18:00:00-06:00,2008,329,16651,16650,7891,19,y2008d329,y2008d329h019,,NOV,,cold
2008-11-24 19:00:00-06:00,2008,329,16652,16651,7892,20,y2008d329,y2008d329h020,,NOV,,cold
2008-11-24 20:00:00-06:00,2008,329,16653,16652,7893,21,y2008d329,y2008d329h021,,NOV,,cold
2008-11-24 21:00:00-06:00,2008,329,16654,16653,7894,22,y2008d329,y2008d329h022,,NOV,,cold
2008-11-24 22:00:00-06:00,2008,329,16655,16654,7895,23,y2008d329,y2008d329h023,,NOV,,cold
2008-11-24 23:00:00-06:00,2008,329,16656,16655,7896,24,y2008d329,y2008d329h024,,NOV,,cold
2008-11-25 00:00:00-06:00,2008,330,16657,16656,7897,1,y2008d330,y2008d330h001,,NOV,,cold
2008-11-25 01:00:00-06:00,2008,330,16658,16657,7898,2,y2008d330,y2008d330h002,,NOV,,cold
2008-11-25 02:00:00-06:00,2008,330,16659,16658,7899,3,y2008d330,y2008d330h003,,NOV,,cold
2008-11-25 03:00:00-06:00,2008,330,16660,16659,7900,4,y2008d330,y2008d330h004,,NOV,,cold
2008-11-25 04:00:00-06:00,2008,330,16661,16660,7901,5,y2008d330,y2008d330h005,,NOV,,cold
2008-11-25 05:00:00-06:00,2008,330,16662,16661,7902,6,y2008d330,y2008d330h006,,NOV,,cold
2008-11-25 06:00:00-06:00,2008,330,16663,16662,7903,7,y2008d330,y2008d330h007,,NOV,,cold
2008-11-25 07:00:00-06:00,2008,330,16664,16663,7904,8,y2008d330,y2008d330h008,,NOV,,cold
2008-11-25 08:00:00-06:00,2008,330,16665,16664,7905,9,y2008d330,y2008d330h009,,NOV,,cold
2008-11-25 09:00:00-06:00,2008,330,16666,16665,7906,10,y2008d330,y2008d330h010,,NOV,,cold
2008-11-25 10:00:00-06:00,2008,330,16667,16666,7907,11,y2008d330,y2008d330h011,,NOV,,cold
2008-11-25 11:00:00-06:00,2008,330,16668,16667,7908,12,y2008d330,y2008d330h012,,NOV,,cold
2008-11-25 12:00:00-06:00,2008,330,16669,16668,7909,13,y2008d330,y2008d330h013,,NOV,,cold
2008-11-25 13:00:00-06:00,2008,330,16670,16669,7910,14,y2008d330,y2008d330h014,,NOV,,cold
2008-11-25 14:00:00-06:00,2008,330,16671,16670,7911,15,y2008d330,y2008d330h015,,NOV,,cold
2008-11-25 15:00:00-06:00,2008,330,16672,16671,7912,16,y2008d330,y2008d330h016,,NOV,,cold
2008-11-25 16:00:00-06:00,2008,330,16673,16672,7913,17,y2008d330,y2008d330h017,,NOV,,cold
2008-11-25 17:00:00-06:00,2008,330,16674,16673,7914,18,y2008d330,y2008d330h018,,NOV,,cold
2008-11-25 18:00:00-06:00,2008,330,16675,16674,7915,19,y2008d330,y2008d330h019,,NOV,,cold
2008-11-25 19:00:00-06:00,2008,330,16676,16675,7916,20,y2008d330,y2008d330h020,,NOV,,cold
2008-11-25 20:00:00-06:00,2008,330,16677,16676,7917,21,y2008d330,y2008d330h021,,NOV,,cold
2008-11-25 21:00:00-06:00,2008,330,16678,16677,7918,22,y2008d330,y2008d330h022,,NOV,,cold
2008-11-25 22:00:00-06:00,2008,330,16679,16678,7919,23,y2008d330,y2008d330h023,,NOV,,cold
2008-11-25 23:00:00-06:00,2008,330,16680,16679,7920,24,y2008d330,y2008d330h024,,NOV,,cold
2008-11-26 00:00:00-06:00,2008,331,16681,16680,7921,1,y2008d331,y2008d331h001,,NOV,,cold
2008-11-26 01:00:00-06:00,2008,331,16682,16681,7922,2,y2008d331,y2008d331h002,,NOV,,cold
2008-11-26 02:00:00-06:00,2008,331,16683,16682,7923,3,y2008d331,y2008d331h003,,NOV,,cold
2008-11-26 03:00:00-06:00,2008,331,16684,16683,7924,4,y2008d331,y2008d331h004,,NOV,,cold
2008-11-26 04:00:00-06:00,2008,331,16685,16684,7925,5,y2008d331,y2008d331h005,,NOV,,cold
2008-11-26 05:00:00-06:00,2008,331,16686,16685,7926,6,y2008d331,y2008d331h006,,NOV,,cold
2008-11-26 06:00:00-06:00,2008,331,16687,16686,7927,7,y2008d331,y2008d331h007,,NOV,,cold
2008-11-26 07:00:00-06:00,2008,331,16688,16687,7928,8,y2008d331,y2008d331h008,,NOV,,cold
2008-11-26 08:00:00-06:00,2008,331,16689,16688,7929,9,y2008d331,y2008d331h009,,NOV,,cold
2008-11-26 09:00:00-06:00,2008,331,16690,16689,7930,10,y2008d331,y2008d331h010,,NOV,,cold
2008-11-26 10:00:00-06:00,2008,331,16691,16690,7931,11,y2008d331,y2008d331h011,,NOV,,cold
2008-11-26 11:00:00-06:00,2008,331,16692,16691,7932,12,y2008d331,y2008d331h012,,NOV,,cold
2008-11-26 12:00:00-06:00,2008,331,16693,16692,7933,13,y2008d331,y2008d331h013,,NOV,,cold
2008-11-26 13:00:00-06:00,2008,331,16694,16693,7934,14,y2008d331,y2008d331h014,,NOV,,cold
2008-11-26 14:00:00-06:00,2008,331,16695,16694,7935,15,y2008d331,y2008d331h015,,NOV,,cold
2008-11-26 15:00:00-06:00,2008,331,16696,16695,7936,16,y2008d331,y2008d331h016,,NOV,,cold
2008-11-26 16:00:00-06:00,2008,331,16697,16696,7937,17,y2008d331,y2008d331h017,,NOV,,cold
2008-11-26 17:00:00-06:00,2008,331,16698,16697,7938,18,y2008d331,y2008d331h018,,NOV,,cold
2008-11-26 18:00:00-06:00,2008,331,16699,16698,7939,19,y2008d331,y2008d331h019,,NOV,,cold
2008-11-26 19:00:00-06:00,2008,331,16700,16699,7940,20,y2008d331,y2008d331h020,,NOV,,cold
2008-11-26 20:00:00-06:00,2008,331,16701,16700,7941,21,y2008d331,y2008d331h021,,NOV,,cold
2008-11-26 21:00:00-06:00,2008,331,16702,16701,7942,22,y2008d331,y2008d331h022,,NOV,,cold
2008-11-26 22:00:00-06:00,2008,331,16703,16702,7943,23,y2008d331,y2008d331h023,,NOV,,cold
2008-11-26 23:00:00-06:00,2008,331,16704,16703,7944,24,y2008d331,y2008d331h024,,NOV,,cold
2008-11-27 00:00:00-06:00,2008,332,16705,16704,7945,1,y2008d332,y2008d332h001,,NOV,,cold
2008-11-27 01:00:00-06:00,2008,332,16706,16705,7946,2,y2008d332,y2008d332h002,,NOV,,cold
2008-11-27 02:00:00-06:00,2008,332,16707,16706,7947,3,y2008d332,y2008d332h003,,NOV,,cold
2008-11-27 03:00:00-06:00,2008,332,16708,16707,7948,4,y2008d332,y2008d332h004,,NOV,,cold
2008-11-27 04:00:00-06:00,2008,332,16709,16708,7949,5,y2008d332,y2008d332h005,,NOV,,cold
2008-11-27 05:00:00-06:00,2008,332,16710,16709,7950,6,y2008d332,y2008d332h006,,NOV,,cold
2008-11-27 06:00:00-06:00,2008,332,16711,16710,7951,7,y2008d332,y2008d332h007,,NOV,,cold
2008-11-27 07:00:00-06:00,2008,332,16712,16711,7952,8,y2008d332,y2008d332h008,,NOV,,cold
2008-11-27 08:00:00-06:00,2008,332,16713,16712,7953,9,y2008d332,y2008d332h009,,NOV,,cold
2008-11-27 09:00:00-06:00,2008,332,16714,16713,7954,10,y2008d332,y2008d332h010,,NOV,,cold
2008-11-27 10:00:00-06:00,2008,332,16715,16714,7955,11,y2008d332,y2008d332h011,,NOV,,cold
2008-11-27 11:00:00-06:00,2008,332,16716,16715,7956,12,y2008d332,y2008d332h012,,NOV,,cold
2008-11-27 12:00:00-06:00,2008,332,16717,16716,7957,13,y2008d332,y2008d332h013,,NOV,,cold
2008-11-27 13:00:00-06:00,2008,332,16718,16717,7958,14,y2008d332,y2008d332h014,,NOV,,cold
2008-11-27 14:00:00-06:00,2008,332,16719,16718,7959,15,y2008d332,y2008d332h015,,NOV,,cold
2008-11-27 15:00:00-06:00,2008,332,16720,16719,7960,16,y2008d332,y2008d332h016,,NOV,,cold
2008-11-27 16:00:00-06:00,2008,332,16721,16720,7961,17,y2008d332,y2008d332h017,,NOV,,cold
2008-11-27 17:00:00-06:00,2008,332,16722,16721,7962,18,y2008d332,y2008d332h018,,NOV,,cold
2008-11-27 18:00:00-06:00,2008,332,16723,16722,7963,19,y2008d332,y2008d332h019,,NOV,,cold
2008-11-27 19:00:00-06:00,2008,332,16724,16723,7964,20,y2008d332,y2008d332h020,,NOV,,cold
2008-11-27 20:00:00-06:00,2008,332,16725,16724,7965,21,y2008d332,y2008d332h021,,NOV,,cold
2008-11-27 21:00:00-06:00,2008,332,16726,16725,7966,22,y2008d332,y2008d332h022,,NOV,,cold
2008-11-27 22:00:00-06:00,2008,332,16727,16726,7967,23,y2008d332,y2008d332h023,,NOV,,cold
2008-11-27 23:00:00-06:00,2008,332,16728,16727,7968,24,y2008d332,y2008d332h024,,NOV,,cold
2008-11-28 00:00:00-06:00,2008,333,16729,16728,7969,1,y2008d333,y2008d333h001,,NOV,,cold
2008-11-28 01:00:00-06:00,2008,333,16730,16729,7970,2,y2008d333,y2008d333h002,,NOV,,cold
2008-11-28 02:00:00-06:00,2008,333,16731,16730,7971,3,y2008d333,y2008d333h003,,NOV,,cold
2008-11-28 03:00:00-06:00,2008,333,16732,16731,7972,4,y2008d333,y2008d333h004,,NOV,,cold
2008-11-28 04:00:00-06:00,2008,333,16733,16732,7973,5,y2008d333,y2008d333h005,,NOV,,cold
2008-11-28 05:00:00-06:00,2008,333,16734,16733,7974,6,y2008d333,y2008d333h006,,NOV,,cold
2008-11-28 06:00:00-06:00,2008,333,16735,16734,7975,7,y2008d333,y2008d333h007,,NOV,,cold
2008-11-28 07:00:00-06:00,2008,333,16736,16735,7976,8,y2008d333,y2008d333h008,,NOV,,cold
2008-11-28 08:00:00-06:00,2008,333,16737,16736,7977,9,y2008d333,y2008d333h009,,NOV,,cold
2008-11-28 09:00:00-06:00,2008,333,16738,16737,7978,10,y2008d333,y2008d333h010,,NOV,,cold
2008-11-28 10:00:00-06:00,2008,333,16739,16738,7979,11,y2008d333,y2008d333h011,,NOV,,cold
2008-11-28 11:00:00-06:00,2008,333,16740,16739,7980,12,y2008d333,y2008d333h012,,NOV,,cold
2008-11-28 12:00:00-06:00,2008,333,16741,16740,7981,13,y2008d333,y2008d333h013,,NOV,,cold
2008-11-28 13:00:00-06:00,2008,333,16742,16741,7982,14,y2008d333,y2008d333h014,,NOV,,cold
2008-11-28 14:00:00-06:00,2008,333,16743,16742,7983,15,y2008d333,y2008d333h015,,NOV,,cold
2008-11-28 15:00:00-06:00,2008,333,16744,16743,7984,16,y2008d333,y2008d333h016,,NOV,,cold
2008-11-28 16:00:00-06:00,2008,333,16745,16744,7985,17,y2008d333,y2008d333h017,,NOV,,cold
2008-11-28 17:00:00-06:00,2008,333,16746,16745,7986,18,y2008d333,y2008d333h018,,NOV,,cold
2008-11-28 18:00:00-06:00,2008,333,16747,16746,7987,19,y2008d333,y2008d333h019,,NOV,,cold
2008-11-28 19:00:00-06:00,2008,333,16748,16747,7988,20,y2008d333,y2008d333h020,,NOV,,cold
2008-11-28 20:00:00-06:00,2008,333,16749,16748,7989,21,y2008d333,y2008d333h021,,NOV,,cold
2008-11-28 21:00:00-06:00,2008,333,16750,16749,7990,22,y2008d333,y2008d333h022,,NOV,,cold
2008-11-28 22:00:00-06:00,2008,333,16751,16750,7991,23,y2008d333,y2008d333h023,,NOV,,cold
2008-11-28 23:00:00-06:00,2008,333,16752,16751,7992,24,y2008d333,y2008d333h024,,NOV,,cold
2008-11-29 00:00:00-06:00,2008,334,16753,16752,7993,1,y2008d334,y2008d334h001,,NOV,,cold
2008-11-29 01:00:00-06:00,2008,334,16754,16753,7994,2,y2008d334,y2008d334h002,,NOV,,cold
2008-11-29 02:00:00-06:00,2008,334,16755,16754,7995,3,y2008d334,y2008d334h003,,NOV,,cold
2008-11-29 03:00:00-06:00,2008,334,16756,16755,7996,4,y2008d334,y2008d334h004,,NOV,,cold
2008-11-29 04:00:00-06:00,2008,334,16757,16756,7997,5,y2008d334,y2008d334h005,,NOV,,cold
2008-11-29 05:00:00-06:00,2008,334,16758,16757,7998,6,y2008d334,y2008d334h006,,NOV,,cold
2008-11-29 06:00:00-06:00,2008,334,16759,16758,7999,7,y2008d334,y2008d334h007,,NOV,,cold
2008-11-29 07:00:00-06:00,2008,334,16760,16759,8000,8,y2008d334,y2008d334h008,,NOV,,cold
2008-11-29 08:00:00-06:00,2008,334,16761,16760,8001,9,y2008d334,y2008d334h009,,NOV,,cold
2008-11-29 09:00:00-06:00,2008,334,16762,16761,8002,10,y2008d334,y2008d334h010,,NOV,,cold
2008-11-29 10:00:00-06:00,2008,334,16763,16762,8003,11,y2008d334,y2008d334h011,,NOV,,cold
2008-11-29 11:00:00-06:00,2008,334,16764,16763,8004,12,y2008d334,y2008d334h012,,NOV,,cold
2008-11-29 12:00:00-06:00,2008,334,16765,16764,8005,13,y2008d334,y2008d334h013,,NOV,,cold
2008-11-29 13:00:00-06:00,2008,334,16766,16765,8006,14,y2008d334,y2008d334h014,,NOV,,cold
2008-11-29 14:00:00-06:00,2008,334,16767,16766,8007,15,y2008d334,y2008d334h015,,NOV,,cold
2008-11-29 15:00:00-06:00,2008,334,16768,16767,8008,16,y2008d334,y2008d334h016,,NOV,,cold
2008-11-29 16:00:00-06:00,2008,334,16769,16768,8009,17,y2008d334,y2008d334h017,,NOV,,cold
2008-11-29 17:00:00-06:00,2008,334,16770,16769,8010,18,y2008d334,y2008d334h018,,NOV,,cold
2008-11-29 18:00:00-06:00,2008,334,16771,16770,8011,19,y2008d334,y2008d334h019,,NOV,,cold
2008-11-29 19:00:00-06:00,2008,334,16772,16771,8012,20,y2008d334,y2008d334h020,,NOV,,cold
2008-11-29 20:00:00-06:00,2008,334,16773,16772,8013,21,y2008d334,y2008d334h021,,NOV,,cold
2008-11-29 21:00:00-06:00,2008,334,16774,16773,8014,22,y2008d334,y2008d334h022,,NOV,,cold
2008-11-29 22:00:00-06:00,2008,334,16775,16774,8015,23,y2008d334,y2008d334h023,,NOV,,cold
2008-11-29 23:00:00-06:00,2008,334,16776,16775,8016,24,y2008d334,y2008d334h024,,NOV,,cold
2008-11-30 00:00:00-06:00,2008,335,16777,16776,8017,1,y2008d335,y2008d335h001,,NOV,,cold
2008-11-30 01:00:00-06:00,2008,335,16778,16777,8018,2,y2008d335,y2008d335h002,,NOV,,cold
2008-11-30 02:00:00-06:00,2008,335,16779,16778,8019,3,y2008d335,y2008d335h003,,NOV,,cold
2008-11-30 03:00:00-06:00,2008,335,16780,16779,8020,4,y2008d335,y2008d335h004,,NOV,,cold
2008-11-30 04:00:00-06:00,2008,335,16781,16780,8021,5,y2008d335,y2008d335h005,,NOV,,cold
2008-11-30 05:00:00-06:00,2008,335,16782,16781,8022,6,y2008d335,y2008d335h006,,NOV,,cold
2008-11-30 06:00:00-06:00,2008,335,16783,16782,8023,7,y2008d335,y2008d335h007,,NOV,,cold
2008-11-30 07:00:00-06:00,2008,335,16784,16783,8024,8,y2008d335,y2008d335h008,,NOV,,cold
2008-11-30 08:00:00-06:00,2008,335,16785,16784,8025,9,y2008d335,y2008d335h009,,NOV,,cold
2008-11-30 09:00:00-06:00,2008,335,16786,16785,8026,10,y2008d335,y2008d335h010,,NOV,,cold
2008-11-30 10:00:00-06:00,2008,335,16787,16786,8027,11,y2008d335,y2008d335h011,,NOV,,cold
2008-11-30 11:00:00-06:00,2008,335,16788,16787,8028,12,y2008d335,y2008d335h012,,NOV,,cold
2008-11-30 12:00:00-06:00,2008,335,16789,16788,8029,13,y2008d335,y2008d335h013,,NOV,,cold
2008-11-30 13:00:00-06:00,2008,335,16790,16789,8030,14,y2008d335,y2008d335h014,,NOV,,cold
2008-11-30 14:00:00-06:00,2008,335,16791,16790,8031,15,y2008d335,y2008d335h015,,NOV,,cold
2008-11-30 15:00:00-06:00,2008,335,16792,16791,8032,16,y2008d335,y2008d335h016,,NOV,,cold
2008-11-30 16:00:00-06:00,2008,335,16793,16792,8033,17,y2008d335,y2008d335h017,,NOV,,cold
2008-11-30 17:00:00-06:00,2008,335,16794,16793,8034,18,y2008d335,y2008d335h018,,NOV,,cold
2008-11-30 18:00:00-06:00,2008,335,16795,16794,8035,19,y2008d335,y2008d335h019,,NOV,,cold
2008-11-30 19:00:00-06:00,2008,335,16796,16795,8036,20,y2008d335,y2008d335h020,,NOV,,cold
2008-11-30 20:00:00-06:00,2008,335,16797,16796,8037,21,y2008d335,y2008d335h021,,NOV,,cold
2008-11-30 21:00:00-06:00,2008,335,16798,16797,8038,22,y2008d335,y2008d335h022,,NOV,,cold
2008-11-30 22:00:00-06:00,2008,335,16799,16798,8039,23,y2008d335,y2008d335h023,,NOV,,cold
2008-11-30 23:00:00-06:00,2008,335,16800,16799,8040,24,y2008d335,y2008d335h024,,NOV,,cold
2008-12-01 00:00:00-06:00,2008,336,16801,16800,8041,1,y2008d336,y2008d336h001,,DEC,,cold
2008-12-01 01:00:00-06:00,2008,336,16802,16801,8042,2,y2008d336,y2008d336h002,,DEC,,cold
2008-12-01 02:00:00-06:00,2008,336,16803,16802,8043,3,y2008d336,y2008d336h003,,DEC,,cold
2008-12-01 03:00:00-06:00,2008,336,16804,16803,8044,4,y2008d336,y2008d336h004,,DEC,,cold
2008-12-01 04:00:00-06:00,2008,336,16805,16804,8045,5,y2008d336,y2008d336h005,,DEC,,cold
2008-12-01 05:00:00-06:00,2008,336,16806,16805,8046,6,y2008d336,y2008d336h006,,DEC,,cold
2008-12-01 06:00:00-06:00,2008,336,16807,16806,8047,7,y2008d336,y2008d336h007,,DEC,,cold
2008-12-01 07:00:00-06:00,2008,336,16808,16807,8048,8,y2008d336,y2008d336h008,,DEC,,cold
2008-12-01 08:00:00-06:00,2008,336,16809,16808,8049,9,y2008d336,y2008d336h009,,DEC,,cold
2008-12-01 09:00:00-06:00,2008,336,16810,16809,8050,10,y2008d336,y2008d336h010,,DEC,,cold
2008-12-01 10:00:00-06:00,2008,336,16811,16810,8051,11,y2008d336,y2008d336h011,,DEC,,cold
2008-12-01 11:00:00-06:00,2008,336,16812,16811,8052,12,y2008d336,y2008d336h012,,DEC,,cold
2008-12-01 12:00:00-06:00,2008,336,16813,16812,8053,13,y2008d336,y2008d336h013,,DEC,,cold
2008-12-01 13:00:00-06:00,2008,336,16814,16813,8054,14,y2008d336,y2008d336h014,,DEC,,cold
2008-12-01 14:00:00-06:00,2008,336,16815,16814,8055,15,y2008d336,y2008d336h015,,DEC,,cold
2008-12-01 15:00:00-06:00,2008,336,16816,16815,8056,16,y2008d336,y2008d336h016,,DEC,,cold
2008-12-01 16:00:00-06:00,2008,336,16817,16816,8057,17,y2008d336,y2008d336h017,,DEC,,cold
2008-12-01 17:00:00-06:00,2008,336,16818,16817,8058,18,y2008d336,y2008d336h018,,DEC,,cold
2008-12-01 18:00:00-06:00,2008,336,16819,16818,8059,19,y2008d336,y2008d336h019,,DEC,,cold
2008-12-01 19:00:00-06:00,2008,336,16820,16819,8060,20,y2008d336,y2008d336h020,,DEC,,cold
2008-12-01 20:00:00-06:00,2008,336,16821,16820,8061,21,y2008d336,y2008d336h021,,DEC,,cold
2008-12-01 21:00:00-06:00,2008,336,16822,16821,8062,22,y2008d336,y2008d336h022,,DEC,,cold
2008-12-01 22:00:00-06:00,2008,336,16823,16822,8063,23,y2008d336,y2008d336h023,,DEC,,cold
2008-12-01 23:00:00-06:00,2008,336,16824,16823,8064,24,y2008d336,y2008d336h024,,DEC,,cold
2008-12-02 00:00:00-06:00,2008,337,16825,16824,8065,1,y2008d337,y2008d337h001,,DEC,,cold
2008-12-02 01:00:00-06:00,2008,337,16826,16825,8066,2,y2008d337,y2008d337h002,,DEC,,cold
2008-12-02 02:00:00-06:00,2008,337,16827,16826,8067,3,y2008d337,y2008d337h003,,DEC,,cold
2008-12-02 03:00:00-06:00,2008,337,16828,16827,8068,4,y2008d337,y2008d337h004,,DEC,,cold
2008-12-02 04:00:00-06:00,2008,337,16829,16828,8069,5,y2008d337,y2008d337h005,,DEC,,cold
2008-12-02 05:00:00-06:00,2008,337,16830,16829,8070,6,y2008d337,y2008d337h006,,DEC,,cold
2008-12-02 06:00:00-06:00,2008,337,16831,16830,8071,7,y2008d337,y2008d337h007,,DEC,,cold
2008-12-02 07:00:00-06:00,2008,337,16832,16831,8072,8,y2008d337,y2008d337h008,,DEC,,cold
2008-12-02 08:00:00-06:00,2008,337,16833,16832,8073,9,y2008d337,y2008d337h009,,DEC,,cold
2008-12-02 09:00:00-06:00,2008,337,16834,16833,8074,10,y2008d337,y2008d337h010,,DEC,,cold
2008-12-02 10:00:00-06:00,2008,337,16835,16834,8075,11,y2008d337,y2008d337h011,,DEC,,cold
2008-12-02 11:00:00-06:00,2008,337,16836,16835,8076,12,y2008d337,y2008d337h012,,DEC,,cold
2008-12-02 12:00:00-06:00,2008,337,16837,16836,8077,13,y2008d337,y2008d337h013,,DEC,,cold
2008-12-02 13:00:00-06:00,2008,337,16838,16837,8078,14,y2008d337,y2008d337h014,,DEC,,cold
2008-12-02 14:00:00-06:00,2008,337,16839,16838,8079,15,y2008d337,y2008d337h015,,DEC,,cold
2008-12-02 15:00:00-06:00,2008,337,16840,16839,8080,16,y2008d337,y2008d337h016,,DEC,,cold
2008-12-02 16:00:00-06:00,2008,337,16841,16840,8081,17,y2008d337,y2008d337h017,,DEC,,cold
2008-12-02 17:00:00-06:00,2008,337,16842,16841,8082,18,y2008d337,y2008d337h018,,DEC,,cold
2008-12-02 18:00:00-06:00,2008,337,16843,16842,8083,19,y2008d337,y2008d337h019,,DEC,,cold
2008-12-02 19:00:00-06:00,2008,337,16844,16843,8084,20,y2008d337,y2008d337h020,,DEC,,cold
2008-12-02 20:00:00-06:00,2008,337,16845,16844,8085,21,y2008d337,y2008d337h021,,DEC,,cold
2008-12-02 21:00:00-06:00,2008,337,16846,16845,8086,22,y2008d337,y2008d337h022,,DEC,,cold
2008-12-02 22:00:00-06:00,2008,337,16847,16846,8087,23,y2008d337,y2008d337h023,,DEC,,cold
2008-12-02 23:00:00-06:00,2008,337,16848,16847,8088,24,y2008d337,y2008d337h024,,DEC,,cold
2008-12-03 00:00:00-06:00,2008,338,16849,16848,8089,1,y2008d338,y2008d338h001,,DEC,,cold
2008-12-03 01:00:00-06:00,2008,338,16850,16849,8090,2,y2008d338,y2008d338h002,,DEC,,cold
2008-12-03 02:00:00-06:00,2008,338,16851,16850,8091,3,y2008d338,y2008d338h003,,DEC,,cold
2008-12-03 03:00:00-06:00,2008,338,16852,16851,8092,4,y2008d338,y2008d338h004,,DEC,,cold
2008-12-03 04:00:00-06:00,2008,338,16853,16852,8093,5,y2008d338,y2008d338h005,,DEC,,cold
2008-12-03 05:00:00-06:00,2008,338,16854,16853,8094,6,y2008d338,y2008d338h006,,DEC,,cold
2008-12-03 06:00:00-06:00,2008,338,16855,16854,8095,7,y2008d338,y2008d338h007,,DEC,,cold
2008-12-03 07:00:00-06:00,2008,338,16856,16855,8096,8,y2008d338,y2008d338h008,,DEC,,cold
2008-12-03 08:00:00-06:00,2008,338,16857,16856,8097,9,y2008d338,y2008d338h009,,DEC,,cold
2008-12-03 09:00:00-06:00,2008,338,16858,16857,8098,10,y2008d338,y2008d338h010,,DEC,,cold
2008-12-03 10:00:00-06:00,2008,338,16859,16858,8099,11,y2008d338,y2008d338h011,,DEC,,cold
2008-12-03 11:00:00-06:00,2008,338,16860,16859,8100,12,y2008d338,y2008d338h012,,DEC,,cold
2008-12-03 12:00:00-06:00,2008,338,16861,16860,8101,13,y2008d338,y2008d338h013,,DEC,,cold
2008-12-03 13:00:00-06:00,2008,338,16862,16861,8102,14,y2008d338,y2008d338h014,,DEC,,cold
2008-12-03 14:00:00-06:00,2008,338,16863,16862,8103,15,y2008d338,y2008d338h015,,DEC,,cold
2008-12-03 15:00:00-06:00,2008,338,16864,16863,8104,16,y2008d338,y2008d338h016,,DEC,,cold
2008-12-03 16:00:00-06:00,2008,338,16865,16864,8105,17,y2008d338,y2008d338h017,,DEC,,cold
2008-12-03 17:00:00-06:00,2008,338,16866,16865,8106,18,y2008d338,y2008d338h018,,DEC,,cold
2008-12-03 18:00:00-06:00,2008,338,16867,16866,8107,19,y2008d338,y2008d338h019,,DEC,,cold
2008-12-03 19:00:00-06:00,2008,338,16868,16867,8108,20,y2008d338,y2008d338h020,,DEC,,cold
2008-12-03 20:00:00-06:00,2008,338,16869,16868,8109,21,y2008d338,y2008d338h021,,DEC,,cold
2008-12-03 21:00:00-06:00,2008,338,16870,16869,8110,22,y2008d338,y2008d338h022,,DEC,,cold
2008-12-03 22:00:00-06:00,2008,338,16871,16870,8111,23,y2008d338,y2008d338h023,,DEC,,cold
2008-12-03 23:00:00-06:00,2008,338,16872,16871,8112,24,y2008d338,y2008d338h024,,DEC,,cold
2008-12-04 00:00:00-06:00,2008,339,16873,16872,8113,1,y2008d339,y2008d339h001,,DEC,,cold
2008-12-04 01:00:00-06:00,2008,339,16874,16873,8114,2,y2008d339,y2008d339h002,,DEC,,cold
2008-12-04 02:00:00-06:00,2008,339,16875,16874,8115,3,y2008d339,y2008d339h003,,DEC,,cold
2008-12-04 03:00:00-06:00,2008,339,16876,16875,8116,4,y2008d339,y2008d339h004,,DEC,,cold
2008-12-04 04:00:00-06:00,2008,339,16877,16876,8117,5,y2008d339,y2008d339h005,,DEC,,cold
2008-12-04 05:00:00-06:00,2008,339,16878,16877,8118,6,y2008d339,y2008d339h006,,DEC,,cold
2008-12-04 06:00:00-06:00,2008,339,16879,16878,8119,7,y2008d339,y2008d339h007,,DEC,,cold
2008-12-04 07:00:00-06:00,2008,339,16880,16879,8120,8,y2008d339,y2008d339h008,,DEC,,cold
2008-12-04 08:00:00-06:00,2008,339,16881,16880,8121,9,y2008d339,y2008d339h009,,DEC,,cold
2008-12-04 09:00:00-06:00,2008,339,16882,16881,8122,10,y2008d339,y2008d339h010,,DEC,,cold
2008-12-04 10:00:00-06:00,2008,339,16883,16882,8123,11,y2008d339,y2008d339h011,,DEC,,cold
2008-12-04 11:00:00-06:00,2008,339,16884,16883,8124,12,y2008d339,y2008d339h012,,DEC,,cold
2008-12-04 12:00:00-06:00,2008,339,16885,16884,8125,13,y2008d339,y2008d339h013,,DEC,,cold
